date,fwd_ret,y,prob_up
2025-06-17,-0.003321995947545897,0,0.5073169574040758
2025-06-18,0.009999181604752216,1,0.7120369872681445
2025-06-20,-0.020281727781560455,0,0.5143095533025356
2025-06-23,0.02147355977267984,1,0.7797979096810481
2025-06-24,0.025487887138684773,1,0.6866322024176235
2025-06-25,0.044952023993676926,1,0.6537170679753944
2025-06-26,0.00038461766069208814,1,0.5077574740361116
2025-06-27,0.015124280401104029,1,0.6048971617738748
2025-06-30,-0.013320704755689139,0,0.7795091446743911
2025-07-01,-0.02117844095526744,0,0.7493831284428764
2025-07-02,0.03523326780937208,1,0.8300939325204917
2025-07-03,-0.0010735549130096445,0,0.4874835371476768
2025-07-07,0.00714309844406813,1,0.6389953907612907
2025-07-08,0.011862047134225229,1,0.6851771759544988
2025-07-09,0.019228478164371454,1,0.7217362728429655
2025-07-10,-0.0036514060225895095,0,0.7157128965505702
2025-07-11,0.01007811941863812,1,0.6841969875649596
2025-07-14,0.03519384683818694,1,0.7278355099244128
2025-07-15,-0.000759381597030484,0,0.8387772749425559
2025-07-16,0.005612133902883176,1,0.5699471498805372
2025-07-17,0.009417428405129602,1,0.5313942706279599
2025-07-18,-0.005125555223543854,0,0.7131933989401256
2025-07-21,-0.008162141653992983,0,0.7992679117737722
2025-07-22,-0.010563669430946554,0,0.6877325344617367
2025-07-23,0.01716508409633688,1,0.5901789117384193
2025-07-24,0.006784915570611227,1,0.5475573030441598
2025-07-25,0.002361640449716873,1,0.4565486982503122
2025-07-28,0.022641017842672362,1,0.7164392242789427
2025-07-29,-0.00814789633988311,0,0.5053501256833912
2025-07-30,0.03620196133097586,1,0.6016667879595328
2025-07-31,-0.048168413468385074,0,0.4175336154649466
2025-08-01,0.006146272746313519,1,0.6055974295253191
2025-08-04,0.025462388413446613,1,0.5168345066827318
2025-08-05,-0.018316411116227282,0,0.6127223412532607
2025-08-06,0.029717076706177403,1,0.527718021679904
2025-08-07,-0.00011022277678107706,0,0.7565835005379239
2025-08-08,0.0027540953405491564,1,0.5711145702057622
2025-08-11,0.004998592549963821,1,0.5367108976609825
2025-08-12,-0.0018583686501258967,0,0.7215299620982047
2025-08-13,-0.015715672432908168,0,0.7425526035778396
2025-08-14,0.01184984355720231,1,0.5684430299389974
2025-08-15,-0.007037591882509298,0,0.5039476876963631
2025-08-18,0.010132794283456592,1,0.6281217862145646
2025-08-19,-0.039796013964441546,0,0.8502394308706639
2025-08-20,-0.0018268679324967563,0,0.6837002842614307
2025-08-21,-0.012810962134992554,0,0.4514735357403368
2025-08-22,0.03325416981510987,1,0.539006229995272
2025-08-25,0.009587860934750836,1,0.5026543557589233
2025-08-26,0.010663080589285112,1,0.29840664058905403
2025-08-27,-0.006374285700782689,0,0.4157905146848863
2025-08-28,-0.014987347466720147,0,0.4033333552375368
2025-08-29,-0.045533501150326394,0,0.37381726076986577
2025-09-02,0.006235220996877899,1,0.4973502555944454
2025-09-03,-0.00286445845312433,0,0.4146994054345983
2025-09-04,-0.014891287191929892,0,0.4329859076124666
2025-09-05,-0.00285653353146198,0,0.35612659900340554
2025-09-08,0.009191135369933878,1,0.6578721736386369
2025-09-09,0.04465091679938982,1,0.47278039422060913
2025-09-10,0.017267309845844236,1,0.3523207424938888
2025-09-11,-0.0106298752038132,0,0.5672793041624714
2025-09-12,-0.011813132982691599,0,0.4886062842288458
2025-09-15,0.00757106311745992,1,0.7380555242987041
2025-09-16,-0.02463276953764526,0,0.38437892481574587
2025-09-17,0.007761882953166044,1,0.5251899686079058
2025-09-18,0.010288444050825962,1,0.44463334590728154
2025-09-19,-0.0026737814749027145,0,0.4173525074442268
2025-09-22,0.03804901656552451,1,0.5409491198457327
2025-09-23,-0.012090031748054564,0,0.5132931932929518
2025-09-24,-0.029426387299481882,0,0.4401620634548296
2025-09-25,0.02114851027901743,1,0.5280142085192344
2025-09-26,0.012684423525122446,1,0.47242178976162574
2025-09-29,0.009144864118657337,1,0.43026732857208944
2025-09-30,0.017355143690990005,1,0.42643802923489754
2025-10-01,0.02353698953796446,1,0.5576018759445658
2025-10-02,-0.00216254203835875,0,0.5200976547450431
2025-10-03,-0.019504038064980134,0,0.4778525959822748
2025-10-06,0.00393517784457309,1,0.6882274615428011
2025-10-07,0.0018257221204900365,1,0.7693038260325018
2025-10-08,0.030337073233086098,1,0.5450547015511389
2025-10-09,0.006658770085737453,1,0.5798643507926411
2025-10-10,-0.028628959420174183,0,0.5594252144167239
2025-10-13,-0.01702401720552016,0,0.748394211647259
2025-10-14,0.00016232963299755987,1,0.45775675429153556
2025-10-15,-0.013907037134775702,0,0.6419380043291385
2025-10-16,-0.011249465436275807,0,0.4951378817965025
2025-10-17,0.016372597584688453,1,0.33504099956495115
2025-10-20,-0.001856652756174637,0,0.5605819910191668
2025-10-21,-0.009026789539868574,0,0.4738653691940258
2025-10-22,-0.003974792429885743,0,0.3824735278030276
2025-10-23,0.018955777514416017,1,0.6582361000769104
2025-10-24,0.03345307020001553,1,0.5358550120932397
2025-10-27,0.01610604302865415,1,0.541252069352457
2025-10-28,0.07733754923524616,1,0.6289426333879095
2025-10-29,-0.01360716254155725,0,0.7549051319022702
2025-10-30,0.006336868101583404,1,0.44771242989802973
2025-10-31,0.007895370161485005,1,0.5923996364695769
2025-11-03,-0.024413759833115223,0,0.6878943925839967
2025-11-04,-0.02083734909561441,0,0.6439222905823259
2025-11-05,-0.011822645173967028,0,0.7465476964358649
2025-11-06,-0.05865001018363458,0,0.6658893712825739
2025-11-07,0.0552191880089179,1,0.5571050750483494
2025-11-10,0.0002562358556461586,1,0.6535317803782482
2025-11-11,0.0028693683410234705,1,0.5036633186084664
2025-11-12,-0.0238605348323202,0,0.45770863337691486
2025-11-13,-0.042868412369068576,0,0.5302423766655099
2025-11-14,0.017007616789370683,1,0.5266897662386266
2025-11-17,-0.013926938199371186,0,0.5605402156144655
2025-11-18,0.0076888246632424995,1,0.45757567963344736
2025-11-19,0.06039289786372137,1,0.5120475514484129
2025-11-20,-0.07507010330729846,0,0.2871055821041252
2025-11-21,-0.0096557170608228,0,0.4135648037633021
2025-11-24,-0.025516742091935107,0,0.4893247557617875
2025-11-25,0.03841969350482799,1,0.4260775444280887
2025-11-26,-0.01442495646760078,0,0.5245915361438206
2025-11-28,-0.02374165927615779,0,0.4954950411516985
2025-12-01,0.040054953131171356,1,0.6685568072365248
2025-12-02,-0.003741064445992537,0,0.5348071398140194
2025-12-03,0.003037754222322775,1,0.582798621393478
2025-12-04,0.012498697495078037,1,0.6461204773497966
2025-12-05,-0.006797508684186604,0,0.5054555066437302
2025-12-08,0.015987663576193967,1,0.5943316043205779
2025-12-09,-0.003179467529631941,0,0.5299516040329336
2025-12-10,-0.025355560953520873,0,0.6245558873370866
2025-12-11,0.004603940392506667,1,0.5365793712156394
2025-12-12,-0.017503223692682646,0,0.6770142111320047
2025-12-15,-0.009441361313195729,0,0.6046716052656427
2025-12-16,-0.0009077139803462808,0,0.47608279681667326
2025-12-17,-0.008915377786297363,0,0.6027176637409594
2025-12-18,0.012261587393952,1,0.6476030413268348
2025-12-19,0.04103688203826805,1,0.47770985256988824
2025-12-22,-0.005165229007628613,0,0.5014055936856716
2025-12-23,0.027162862960284473,1,0.5222220581252531
2025-12-24,0.010535315701391657,1,0.4748301354678422
2025-12-26,-0.011636467080677337,0,0.6877651315934306
2025-12-29,0.0028234945621230523,1,0.5000508624449079
2025-12-30,0.007065448342666425,1,0.6655736129278579
2025-12-31,0.0014242621554168,1,0.7575997451235046
2026-01-02,0.010113796229174632,1,0.638478605518877
2026-01-05,-0.006466416907520811,0,0.6344237823944466
2026-01-06,-0.010235121499627242,0,0.5870895550148518
2026-01-07,0.0028635648775126032,1,0.769319002845246
2026-01-08,-0.02131030460323513,0,0.7669946274072502
2026-01-09,-0.010049691781763515,0,0.47675760389188615
2026-01-12,0.00971509863745501,1,0.6379084898035061
2026-01-13,-0.0036756773853769964,0,0.6292120233183023
2026-01-14,0.011827152337551494,1,0.623262842159895
2026-01-15,0.013833834720000215,1,0.5587127308163424
2026-01-16,-0.03797334241327366,0,0.5950807845083323
2026-01-20,-0.015667880808063805,0,0.5922447392119294
2026-01-21,0.03183462707215745,1,0.6755010582852127
2026-01-22,0.014884978240589763,1,0.4679762004797071
2026-01-23,-0.0018132807480217839,0,0.5532892085592653
2026-01-26,0.00042742235441339815,1,0.5586379483030481
2026-01-27,0.021523089351947355,1,0.6168067920495682
2026-01-28,0.00036605020098745555,1,0.48852541306131353
2026-01-29,-0.0006793750991168634,0,0.46337089932065767
2026-01-30,-0.020971799991440276,0,0.4167474433708938
2026-02-02,-0.005128184986262996,0,0.5813603021912114
2026-02-03,-0.03640454257451986,0,0.6871825251908663
2026-02-04,-0.02524250716136589,0,0.5147498547056015
2026-02-05,0.010061226851967975,1,0.5697240280685136
2026-02-06,0.04284338361077755,1,0.5500409137554731
2026-02-09,0.03864106676933243,1,0.5785928927408959
2026-02-10,0.005591012314554167,1,0.6242228108505621
2026-02-11,0.003013713470173318,1,0.6120448373033734
2026-02-12,-0.02875209435901649,0,0.6336924216479151
2026-02-13,-0.03056319940070895,0,0.48157712454390544
2026-02-17,0.038514402567964234,1,0.5841010980427455
2026-02-18,-0.00895359403555962,0,0.6442169728816922
2026-02-19,-0.0026193675423347162,0,0.5060773389998755
2026-02-20,0.02588822505793753,1,0.5604188988861388
2026-02-23,0.00047035140598850056,1,0.5349553131724428
2026-02-24,0.015457650524069111,1,0.6629187900614478
2026-02-25,-0.0009256892471628531,0,0.5624887895934955
2026-02-26,-0.06702007406014443,0,0.3402252141582976
2026-02-27,-0.03442758923953848,0,0.35194846263215424
2026-03-02,0.01988448810477328,1,0.4682054425677234
2026-03-03,0.010925088894436108,1,0.41895543540213637
2026-03-04,0.004045550167281586,1,0.31884629417247035
2026-03-05,-0.007341058316394533,0,0.39891172168507727
2026-03-06,-0.016737156035496636,0,0.3772602166979613
2026-03-09,0.031499079851289524,1,0.39796536058349136
2026-03-10,0.01929867927122242,1,0.4340562087263789
2026-03-11,-0.01000475639199061,0,0.5178532251093119
2026-03-12,0.004726871168253988,1,0.5383141886895254
2026-03-13,-0.010545010376400765,0,0.47915075295777393
2026-03-16,0.011422549718603348,1,0.5792330123886111
2026-03-17,-0.013941407016950125,0,0.5100765472735576
2026-03-18,-0.02449584241516245,0,0.46144494428613764
2026-03-19,-5.621808632882974e-05,0,0.38499843696517116
2026-03-20,-0.0041572980580866226,0,0.5177496228482654
2026-03-23,-0.013708615167848381,0,0.5846997232268711
2026-03-24,0.012984075686408136,1,0.4830699170822705
2026-03-25,-0.005815912489359976,0,0.7508590684861547
2026-03-26,-0.03447505128041717,0,0.5732837207027053
2026-03-27,-0.007176407752722325,0,0.6138713693869051
2026-03-30,-0.010723961847308061,0,0.7131868572265334
2026-03-31,0.054081542327593546,1,0.601444763284179
2026-04-01,-0.021704662240167982,0,0.49099831239740266
2026-04-02,0.028923317293081174,1,0.4040881291751859
2026-04-06,-0.008071865213171159,0,0.4562414552856553
2026-04-07,0.04990620679747626,1,0.6154007107805034
2026-04-08,-0.014417404570202574,0,0.46542808088287724
2026-04-09,0.013583413677403788,1,0.5265720879026827
2026-04-10,0.00933208004882502,1,0.5431446874252563
2026-04-13,0.025856039848787704,1,0.5450497682296847
2026-04-14,0.029867993902781942,1,0.6288247488346539
2026-04-15,0.004528281983414706,1,0.5435844939353889
2026-04-16,0.012510746400516304,1,0.4850294326934985
2026-04-17,0.0004001937767519337,1,0.43193232918943225
2026-04-20,0.010751212149668454,1,0.666493276437515
2026-04-21,-0.005639963794125125,0,0.5165352230053407
2026-04-22,0.007313768124173059,1,0.6313656950658835
2026-04-23,-0.012348129912097328,0,0.7835378522090958
2026-04-24,0.048459662814335225,1,0.8187778660978586
2026-04-27,-0.0007631310613652742,0,0.7733839047111268
2026-04-28,0.015322895134903591,1,0.5673282444554206
2026-04-29,-0.013023038381118401,0,0.49859411991809294
2026-04-30,-0.041204212302867194,0,0.46276988115822565
2026-05-01,-0.008843435656004761,0,0.5038747300499565
2026-05-04,-0.001002485678010534,0,0.6428547721860082
2026-05-05,0.002960371511382842,1,0.8704756438043193
2026-05-06,0.042273273822151625,1,0.7826881281139293
2026-05-07,0.022511290861027877,1,0.5826685786080216
2026-05-08,0.004741069202329973,1,0.4089390421822254
2026-05-11,0.021070893462903806,1,0.604368718426495
2026-05-12,0.029192339568826497,1,0.5365900715154375
2026-05-13,0.021873540437939987,1,0.4861291313250963
2026-05-14,-0.00039156550659225076,0,0.37988996653729096
2026-05-15,0.00047873817760746284,1,0.42280915245471323
2026-05-18,-0.04459045939317441,0,0.8099833639421696
2026-05-19,0.01620983755800043,1,0.6167902606659772
2026-05-20,-0.003987799373380896,0,0.5023369194334143
2026-05-21,-0.006253141304186527,0,0.3646822953299334
2026-05-22,-0.019737388445691506,0,0.38057062385740087
2026-05-26,-0.011175810849914591,0,0.49788753355678056
2026-05-27,-0.013263601421587778,0,0.47113972007683846
2026-05-28,0.0156191847625744,1,0.675648483687903
2026-05-29,0.005359264339414027,1,0.3957161758048853
2026-06-01,0.053075506709288955,1,0.5343175112212978
2026-06-02,-0.02403371021950529,0,0.312371568834133
2026-06-03,-0.03410016859032461,0,0.4737559304415362
2026-06-04,0.002898371473958772,1,0.34795735791051213
2026-06-05,-0.02027689054931392,0,0.33663215396638857
2026-06-08,0.0020934581583575973,1,0.6364902179765518
2026-06-09,-0.029389445512471912,0,0.38400885572409005
2026-06-10,-0.014381391069148819,0,0.5951478767960324
2026-06-11,0.016725404489377205,1,0.6138706406749667
2026-06-12,0.019818385101100677,1,0.4667013579948782
2026-06-15,0.010817498184658492,1,0.5073851955337684
2026-06-16,-0.012548521122521805,0,0.5447371092072899
2026-06-17,-0.005754521219363928,0,0.6373279300945842
2026-06-18,0.01982344047801443,1,0.5612321536470415
2026-06-22,-0.04384222243443059,0,0.6324076091934352
2026-06-23,-0.010140010058517168,0,0.5920181438408162
2026-06-24,-0.00019983082045327283,0,0.7062502262970309
2026-06-25,-0.03478612904422451,0,0.5113858909202108
2026-06-26,0.003780069080854709,1,0.41387369635026766
2026-06-29,0.0174877485518683,1,0.7269123819776137
2026-06-30,-0.005272796723992612,0,0.5032415649984421
2026-07-01,0.004791086103960396,1,0.4407331449512033
2026-07-02,-0.013797327753092614,0,0.5703320692912054
2026-07-06,-0.010544192048124956,0,0.5524641514961869
2026-07-07,0.014607229353440276,1,0.5233459392242742
2026-07-08,0.04754591649661366,1,0.5685645192385373
2026-07-09,-0.01203171135264236,0,0.48311264427762407
2026-07-10,0.032376184674447694,1,0.489860399349569
2026-07-13,-0.0016303078936128479,0,0.390858210694479
2026-07-14,0.018059552126985734,1,0.5967371390696623
2026-07-15,-0.008444999318323432,0,0.4657245418964758
2026-07-16,-0.03582814932570133,0,0.4827096600848371
2026-07-17,0.015939608953309925,1,0.3885904042494253
2026-07-20,0.008111886300883997,1,0.5868760160494632
2026-07-21,-0.00833569340280027,0,0.5201807810292262
2026-07-22,0.01773479508857112,1,0.30669470635577056
2026-07-23,-0.009596124463719047,0,0.443710873676719
2026-07-24,0.0036153547040209677,1,0.39929466086525117
2026-07-27,-0.06340058993980502,0,0.6795784244970838
2026-07-28,0.004359025794065996,1,0.5871175876271552
2026-07-29,-0.012254365820966506,0,0.32264283657128273
2026-07-30,0.02579482868577032,1,0.42547252162399063
2026-07-31,-0.0037794471771246396,0,0.38433642807515245
2026-08-03,0.06884510341552685,1,0.4357820882975685
2026-08-04,0.026313306251047885,1,0.48694418048754706
2026-08-05,0.021534633012263882,1,0.35741567387545103
2026-08-06,4.511937624562812e-05,1,0.3720851923385812
2026-08-07,0.008395740457825429,1,0.43213733580355124
2026-08-10,-0.005505776633789261,0,0.5565860829601804
2026-08-11,-0.005086236196586547,0,0.582041235983573
2026-08-12,0.018186817260943622,1,0.45470583394553354
2026-08-13,0.007597986368343745,1,0.5095706055780919
2026-08-14,-0.003483742773994547,0,0.6176980928869348
2026-08-17,-0.02447118904055845,0,0.7502208880681196
2026-08-18,0.0055341625060534305,1,0.7292511773586331
2026-08-19,-0.01493209580966881,0,0.6362032582737991
2026-08-20,0.00027476297569561936,1,0.6450975634730115
2026-08-21,-0.013231391692322236,0,0.5557721199706841
2026-08-24,-0.0208787816789463,0,0.6811794773725305
2026-08-25,0.007629226554606738,1,0.6727312548606119
2026-08-26,0.04806245708001167,1,0.4720246821483452
2026-08-27,0.02019204745713865,1,0.47940473582672144
2026-08-28,-0.03734164462881262,0,0.32831364274703634
2026-08-31,-0.009686068789102387,0,0.42877042932503845
2026-09-01,0.00941170193067431,1,0.3381799540942196
2026-09-02,0.03304543230452128,1,0.4310939232200467
2026-09-03,0.02243160145580192,1,0.34130061959638286
2026-09-04,0.008741191443895291,1,0.48176452625172655
2026-09-08,-0.0335892936008686,0,0.5900431263181873
2026-09-09,-0.019989496819320496,0,0.5381107657891736
2026-09-10,0.0032195470811107185,1,0.46695952842785793
2026-09-11,-0.04519978191877683,0,0.5036563766760878
2026-09-14,0.010130653919707688,1,0.46865378287034737
2026-09-15,0.0035616950484809173,1,0.5361183555146877
2026-09-16,0.01980015646422495,1,0.609281705348024
2026-09-17,0.004441804190010945,1,0.5003058538455556
2026-09-18,0.016366520346466018,1,0.37473563663127085
2026-09-21,0.017538367360236284,1,0.48101400696691216
2026-09-22,0.0052016426891468015,1,0.39044109325541015
2026-09-23,-0.026093044687515055,0,0.5587645123075716
