utc_timestamp,tone,art_count
2026-06-18T09:45:00+00:00,-0.0023,6
2026-06-18T10:00:00+00:00,0,0
2026-06-18T10:15:00+00:00,1.7007,1
2026-06-18T10:30:00+00:00,1.6114,4
2026-06-18T10:45:00+00:00,0.4904,2
2026-06-18T12:00:00+00:00,2.5513,4
2026-06-18T12:15:00+00:00,2.2346,10
2026-06-18T12:30:00+00:00,2.5098,2
2026-06-18T12:45:00+00:00,0.9536,10
2026-06-18T13:00:00+00:00,-0.9568,2
2026-06-18T13:15:00+00:00,0.9299,3
2026-06-18T13:30:00+00:00,0,0
2026-06-18T13:45:00+00:00,2.0791,6
2026-06-18T14:00:00+00:00,2.0594,5
2026-06-18T14:15:00+00:00,0.8084,11
2026-06-18T14:30:00+00:00,0.739,5
2026-06-18T14:45:00+00:00,-0.227,2
2026-06-18T15:00:00+00:00,-0.0095,10
2026-06-18T15:15:00+00:00,1.7928,1
2026-06-18T15:30:00+00:00,0.4994,20
2026-06-18T16:00:00+00:00,2.6408,2
2026-06-18T16:15:00+00:00,1.423,2
2026-06-18T16:30:00+00:00,1.4994,18
2026-06-18T16:45:00+00:00,2.2419,5
2026-06-18T17:00:00+00:00,-1.8405,2
2026-06-18T17:15:00+00:00,4.0816,1
2026-06-18T17:45:00+00:00,0,0
2026-06-18T18:15:00+00:00,3.3846,1
2026-06-18T18:30:00+00:00,0.9107,2
2026-06-18T18:45:00+00:00,0.2309,9
2026-06-18T19:15:00+00:00,0,0
2026-06-18T19:30:00+00:00,1.1964,7
2026-06-18T20:00:00+00:00,-1.0896,1
2026-06-18T20:15:00+00:00,1.1859,6
2026-06-18T20:30:00+00:00,-1.3783,4
2026-06-18T20:45:00+00:00,-1.9518,2
2026-06-18T21:15:00+00:00,-0.3686,3
2026-06-18T21:30:00+00:00,2.5555,2
2026-06-18T21:45:00+00:00,1.9963,4
2026-06-18T22:15:00+00:00,-2.2034,1
2026-06-18T22:30:00+00:00,-0.2552,4
2026-06-18T22:45:00+00:00,-0.9082,4
2026-06-18T23:00:00+00:00,0.0559,2
2026-06-18T23:15:00+00:00,0.3291,3
2026-06-18T23:30:00+00:00,6.8966,2
2026-06-19T00:00:00+00:00,0.454,3
2026-06-19T00:15:00+00:00,0.7774,7
2026-06-19T00:30:00+00:00,1.4933,5
2026-06-19T00:45:00+00:00,0.9288,1
2026-06-19T01:15:00+00:00,0,0
2026-06-19T01:30:00+00:00,-2.3691,2
2026-06-19T02:15:00+00:00,1.9137,2
2026-06-19T02:30:00+00:00,0.8337,6
2026-06-19T02:45:00+00:00,-0.7482,4
2026-06-19T03:00:00+00:00,1.4287,3
2026-06-19T03:15:00+00:00,0,0
2026-06-19T03:30:00+00:00,0,0
2026-06-19T03:45:00+00:00,1.0159,5
2026-06-19T04:00:00+00:00,0.214,4
2026-06-19T04:30:00+00:00,0,0
2026-06-19T04:45:00+00:00,0,0
2026-06-19T05:00:00+00:00,1.0989,1
2026-06-19T05:15:00+00:00,-0.4712,4
2026-06-19T05:30:00+00:00,-2.9101,5
2026-06-19T05:45:00+00:00,-0.2883,3
2026-06-19T06:00:00+00:00,-3.2389,1
2026-06-19T06:45:00+00:00,-0.9396,5
2026-06-19T07:15:00+00:00,0.1379,7
2026-06-19T07:30:00+00:00,1.0602,2
2026-06-19T07:45:00+00:00,4.918,1
2026-06-19T08:15:00+00:00,4.5031,1
2026-06-19T08:30:00+00:00,0.4966,10
2026-06-19T08:45:00+00:00,-0.6614,2
2026-06-19T09:00:00+00:00,1.5112,2
2026-06-19T09:45:00+00:00,0.786,6
2026-06-19T10:00:00+00:00,3.8516,3
2026-06-19T10:15:00+00:00,-0.0394,3
2026-06-19T10:45:00+00:00,1.0741,7
2026-06-19T11:15:00+00:00,-0.6114,6
2026-06-19T11:30:00+00:00,0.2195,3
2026-06-19T12:00:00+00:00,0.7708,5
2026-06-19T12:15:00+00:00,0,0
2026-06-19T12:30:00+00:00,2.5512,8
2026-06-19T12:45:00+00:00,-0.1744,7
2026-06-19T13:00:00+00:00,2.1091,2
2026-06-19T13:30:00+00:00,0.5812,5
2026-06-19T13:45:00+00:00,0,0
2026-06-19T14:00:00+00:00,-1.4705,4
2026-06-19T14:15:00+00:00,-0.1416,10
2026-06-19T14:30:00+00:00,1.0421,5
2026-06-19T14:45:00+00:00,2.2262,2
2026-06-19T15:00:00+00:00,0,0
2026-06-19T15:15:00+00:00,0,0
2026-06-19T15:30:00+00:00,0.7162,12
2026-06-19T15:45:00+00:00,0,0
2026-06-19T16:00:00+00:00,0,0
2026-06-19T16:30:00+00:00,0.0347,7
2026-06-19T16:45:00+00:00,0.3706,7
2026-06-19T17:00:00+00:00,-1.3609,4
2026-06-19T17:15:00+00:00,1.5534,1
2026-06-19T17:45:00+00:00,-1.2906,5
2026-06-19T18:00:00+00:00,0,0
2026-06-19T18:15:00+00:00,-1.022,16
2026-06-19T18:30:00+00:00,-1.2461,1
2026-06-19T18:45:00+00:00,1.9734,2
2026-06-19T19:00:00+00:00,-0.5278,3
2026-06-19T19:15:00+00:00,-2.624,4
2026-06-19T19:30:00+00:00,-1.1399,4
2026-06-19T19:45:00+00:00,-2.9491,1
2026-06-19T20:00:00+00:00,0.3333,1
2026-06-19T20:15:00+00:00,-2.0912,4
2026-06-19T20:30:00+00:00,-0.298,8
2026-06-19T20:45:00+00:00,2.2021,4
2026-06-19T21:00:00+00:00,2.2091,3
2026-06-19T21:15:00+00:00,1.573,1
2026-06-19T21:30:00+00:00,0.6099,3
2026-06-19T21:45:00+00:00,0.6316,1
2026-06-19T22:00:00+00:00,1.8462,3
2026-06-19T22:30:00+00:00,-0.7987,4
2026-06-19T22:45:00+00:00,-2.1569,1
2026-06-19T23:00:00+00:00,0,0
2026-06-19T23:45:00+00:00,-1.3774,1
2026-06-20T00:00:00+00:00,-1.4874,3
2026-06-20T01:45:00+00:00,0.2151,1
2026-06-20T02:00:00+00:00,0,0
2026-06-20T02:30:00+00:00,0,0
2026-06-20T02:45:00+00:00,0,0
2026-06-20T03:00:00+00:00,-0.557,2
2026-06-20T03:30:00+00:00,0.6745,3
2026-06-20T04:00:00+00:00,2.2259,2
2026-06-20T04:15:00+00:00,0,0
2026-06-20T04:30:00+00:00,-0.8421,2
2026-06-20T06:30:00+00:00,0,0
2026-06-20T06:45:00+00:00,-1.0672,3
2026-06-20T07:00:00+00:00,1.2632,1
2026-06-20T07:15:00+00:00,2.184,6
2026-06-20T07:30:00+00:00,1.4861,2
2026-06-20T07:45:00+00:00,0,0
2026-06-20T08:30:00+00:00,0,0
2026-06-20T08:45:00+00:00,-0.7964,2
2026-06-20T09:00:00+00:00,-2.0457,2
2026-06-20T09:15:00+00:00,0,0
2026-06-20T09:30:00+00:00,0,0
2026-06-20T09:45:00+00:00,0,0
2026-06-20T10:00:00+00:00,0.9438,2
2026-06-20T11:15:00+00:00,0.7991,9
2026-06-20T11:30:00+00:00,2.5138,9
2026-06-20T11:45:00+00:00,3.2749,2
2026-06-20T12:00:00+00:00,2.3277,10
2026-06-20T12:15:00+00:00,2.1813,5
2026-06-20T12:30:00+00:00,1.6864,18
2026-06-20T12:45:00+00:00,3.2787,2
2026-06-20T13:00:00+00:00,2.5951,6
2026-06-20T13:15:00+00:00,0.8126,3
2026-06-20T13:30:00+00:00,0.8162,7
2026-06-20T13:45:00+00:00,0,0
2026-06-20T14:00:00+00:00,3.2787,1
2026-06-20T14:15:00+00:00,1.9968,10
2026-06-20T14:30:00+00:00,0,0
2026-06-20T14:45:00+00:00,2.6156,1
2026-06-20T15:00:00+00:00,1.2648,7
2026-06-20T15:15:00+00:00,1.8823,5
2026-06-20T15:30:00+00:00,0,0
2026-06-20T15:45:00+00:00,1.3191,9
2026-06-20T16:00:00+00:00,0.6818,1
2026-06-20T16:15:00+00:00,3.0303,1
2026-06-20T16:30:00+00:00,-0.0528,5
2026-06-20T16:45:00+00:00,0.2242,1
2026-06-20T17:00:00+00:00,0,0
2026-06-20T17:15:00+00:00,0,1
2026-06-20T17:30:00+00:00,1.8193,5
2026-06-20T17:45:00+00:00,4.6512,1
2026-06-20T18:00:00+00:00,0,0
2026-06-20T18:15:00+00:00,0,0
2026-06-20T18:45:00+00:00,2.1873,5
2026-06-20T19:00:00+00:00,-1.8083,2
2026-06-20T19:15:00+00:00,0.102,2
2026-06-20T20:00:00+00:00,0.7969,4
2026-06-20T21:00:00+00:00,-0.4864,2
2026-06-20T21:30:00+00:00,-1.4634,1
2026-06-20T22:30:00+00:00,0,0
2026-06-20T23:00:00+00:00,0.5948,5
2026-06-21T00:45:00+00:00,0,0
2026-06-21T01:00:00+00:00,0,0
2026-06-21T01:45:00+00:00,-0.2653,1
2026-06-21T02:00:00+00:00,0,0
2026-06-21T02:30:00+00:00,1.9005,2
2026-06-21T03:30:00+00:00,-0.2963,3
2026-06-21T03:45:00+00:00,1.937,1
2026-06-21T04:00:00+00:00,0,0
2026-06-21T05:00:00+00:00,-0.0572,8
2026-06-21T05:15:00+00:00,0,0
2026-06-21T06:00:00+00:00,0,0
2026-06-21T06:45:00+00:00,2.8889,1
2026-06-21T07:00:00+00:00,0,0
2026-06-21T07:15:00+00:00,0,0
2026-06-21T07:30:00+00:00,2.1739,1
2026-06-21T07:45:00+00:00,0.7459,3
2026-06-21T08:00:00+00:00,0.5729,3
2026-06-21T08:15:00+00:00,-1.1971,2
2026-06-21T08:30:00+00:00,0,0
2026-06-21T08:45:00+00:00,0,0
2026-06-21T09:00:00+00:00,2.2567,3
2026-06-21T09:15:00+00:00,0.8584,1
2026-06-21T09:30:00+00:00,0,0
2026-06-21T09:45:00+00:00,1.2829,2
2026-06-21T10:00:00+00:00,1.108,6
2026-06-21T10:15:00+00:00,-4.0644,1
2026-06-21T10:30:00+00:00,0,0
2026-06-21T10:45:00+00:00,1.1542,8
2026-06-21T11:00:00+00:00,1.8728,3
2026-06-21T11:15:00+00:00,0.2344,4
2026-06-21T11:30:00+00:00,0.7558,3
2026-06-21T11:45:00+00:00,1.2048,1
2026-06-21T12:00:00+00:00,0,0
2026-06-21T12:15:00+00:00,-1.4562,4
2026-06-21T12:30:00+00:00,-2.4277,2
2026-06-21T12:45:00+00:00,0,0
2026-06-21T13:00:00+00:00,1.0013,3
2026-06-21T13:15:00+00:00,-0.9373,3
2026-06-21T13:30:00+00:00,-1.0676,1
2026-06-21T13:45:00+00:00,-0.4422,3
2026-06-21T14:00:00+00:00,0.639,1
2026-06-21T14:15:00+00:00,1.2095,3
2026-06-21T14:30:00+00:00,-1.1279,6
2026-06-21T14:45:00+00:00,-3.5316,2
2026-06-21T15:00:00+00:00,0,0
2026-06-21T15:15:00+00:00,1.4678,3
2026-06-21T15:30:00+00:00,-2.0249,1
2026-06-21T15:45:00+00:00,0.4997,2
2026-06-21T16:15:00+00:00,2.2334,4
2026-06-21T16:30:00+00:00,0.7403,4
2026-06-21T16:45:00+00:00,0,0
2026-06-21T17:00:00+00:00,0,0
2026-06-21T17:15:00+00:00,-0.1679,3
2026-06-21T17:30:00+00:00,-1.4205,1
2026-06-21T17:45:00+00:00,0,0
2026-06-21T18:00:00+00:00,1.1278,3
2026-06-21T18:15:00+00:00,0.8396,5
2026-06-21T18:30:00+00:00,0,0
2026-06-21T18:45:00+00:00,0,0
2026-06-21T19:00:00+00:00,1.6185,2
2026-06-21T19:15:00+00:00,0,0
2026-06-21T20:00:00+00:00,-0.0917,6
2026-06-21T20:30:00+00:00,0.2273,2
2026-06-21T21:00:00+00:00,1.094,6
2026-06-21T21:30:00+00:00,0,0
2026-06-21T22:00:00+00:00,0.5229,4
2026-06-21T22:30:00+00:00,4.3643,1
2026-06-21T23:00:00+00:00,2.1399,1
2026-06-21T23:30:00+00:00,0,0
2026-06-22T00:15:00+00:00,0,0
2026-06-22T01:00:00+00:00,1.2584,5
2026-06-22T01:15:00+00:00,0.9919,5
2026-06-22T02:15:00+00:00,-0.1358,1
2026-06-22T02:30:00+00:00,-1.2001,2
2026-06-22T02:45:00+00:00,0,0
2026-06-22T03:00:00+00:00,0,0
2026-06-22T03:30:00+00:00,0,0
2026-06-22T03:45:00+00:00,0,0
2026-06-22T04:00:00+00:00,2.0018,2
2026-06-22T04:15:00+00:00,-0.5263,1
2026-06-22T04:30:00+00:00,0.6711,6
2026-06-22T04:45:00+00:00,0,0
2026-06-22T05:00:00+00:00,2.9589,1
2026-06-22T05:15:00+00:00,2.0848,5
2026-06-22T05:30:00+00:00,0,0
2026-06-22T05:45:00+00:00,0.2924,2
2026-06-22T06:00:00+00:00,0.5889,5
2026-06-22T06:15:00+00:00,0,0
2026-06-22T06:30:00+00:00,0.9201,2
2026-06-22T06:45:00+00:00,1.1892,1
2026-06-22T07:00:00+00:00,1.4565,2
2026-06-22T07:15:00+00:00,0,0
2026-06-22T07:45:00+00:00,0.7652,4
2026-06-22T08:15:00+00:00,0.6755,4
2026-06-22T08:30:00+00:00,-0.6664,3
2026-06-22T08:45:00+00:00,0.6505,7
2026-06-22T09:00:00+00:00,0,0
2026-06-22T09:15:00+00:00,0.5345,8
2026-06-22T09:30:00+00:00,-0.6841,2
2026-06-22T09:45:00+00:00,-0.5295,10
2026-06-22T10:00:00+00:00,0.5674,12
2026-06-22T10:15:00+00:00,0.3358,6
2026-06-22T10:30:00+00:00,-1.27,1
2026-06-22T10:45:00+00:00,-0.2504,10
2026-06-22T11:00:00+00:00,-0.0279,9
2026-06-22T11:45:00+00:00,-0.7732,5
2026-06-22T12:00:00+00:00,-0.2625,13
2026-06-22T12:15:00+00:00,-0.2975,5
2026-06-22T12:30:00+00:00,0.2633,14
2026-06-22T12:45:00+00:00,-1.27,1
2026-06-22T13:00:00+00:00,-1.659,3
2026-06-22T13:15:00+00:00,0,0
2026-06-22T13:30:00+00:00,0.4612,2
2026-06-22T13:45:00+00:00,-2.2298,1
2026-06-22T14:00:00+00:00,0.7709,14
2026-06-22T14:15:00+00:00,0.3907,5
2026-06-22T14:30:00+00:00,1.6051,1
2026-06-22T14:45:00+00:00,1.0953,2
2026-06-22T15:00:00+00:00,0.9078,8
2026-06-22T15:15:00+00:00,0,0
2026-06-22T15:30:00+00:00,0.2957,9
2026-06-22T15:45:00+00:00,1.1876,14
2026-06-22T16:00:00+00:00,-2.497,2
2026-06-22T16:45:00+00:00,-0.6755,4
2026-06-22T17:00:00+00:00,0.1208,13
2026-06-22T17:15:00+00:00,-0.0524,7
2026-06-22T17:30:00+00:00,-1.1746,14
2026-06-22T17:45:00+00:00,2.645,5
2026-06-22T18:00:00+00:00,0,0
2026-06-22T18:15:00+00:00,0.3295,1
2026-06-22T18:30:00+00:00,0.0176,12
2026-06-22T18:45:00+00:00,-1.3834,6
2026-06-22T19:00:00+00:00,-0.8454,1
2026-06-22T19:15:00+00:00,-1.0513,7
2026-06-22T19:30:00+00:00,0.1986,8
2026-06-22T19:45:00+00:00,-0.7346,2
2026-06-22T20:00:00+00:00,1.0468,4
2026-06-22T20:15:00+00:00,-2.4599,2
2026-06-22T20:30:00+00:00,-0.4175,5
2026-06-22T20:45:00+00:00,1.8199,3
2026-06-22T21:00:00+00:00,0.2294,16
2026-06-22T21:15:00+00:00,0,0
2026-06-22T21:30:00+00:00,1.1057,6
2026-06-22T21:45:00+00:00,0,0
2026-06-22T22:15:00+00:00,2.6376,4
2026-06-22T22:30:00+00:00,1.4858,8
2026-06-22T23:00:00+00:00,1.0613,2
2026-06-22T23:15:00+00:00,1.6752,3
2026-06-22T23:30:00+00:00,-0.7955,4
2026-06-22T23:45:00+00:00,1.3109,1
2026-06-23T00:00:00+00:00,0.3163,2
2026-06-23T00:15:00+00:00,0,0
2026-06-23T00:45:00+00:00,0.3412,9
2026-06-23T01:30:00+00:00,0,1
2026-06-23T01:45:00+00:00,0.1883,4
2026-06-23T02:00:00+00:00,0,0
2026-06-23T02:15:00+00:00,-1.6309,2
2026-06-23T02:45:00+00:00,1.6967,2
2026-06-23T03:00:00+00:00,0,0
2026-06-23T03:15:00+00:00,0.2539,3
2026-06-23T03:30:00+00:00,0,0
2026-06-23T03:45:00+00:00,0.7501,3
2026-06-23T04:00:00+00:00,0.1946,2
2026-06-23T04:15:00+00:00,0.1052,2
2026-06-23T04:45:00+00:00,-1.5915,1
2026-06-23T05:00:00+00:00,0,0
2026-06-23T05:15:00+00:00,0,0
2026-06-23T05:30:00+00:00,-2.0854,1
2026-06-23T05:45:00+00:00,2.124,3
2026-06-23T06:00:00+00:00,0.764,1
2026-06-23T06:15:00+00:00,1.2928,6
2026-06-23T06:30:00+00:00,0.5678,1
2026-06-23T06:45:00+00:00,5.41,1
2026-06-23T07:00:00+00:00,-0.7187,2
2026-06-23T07:15:00+00:00,-0.5519,3
2026-06-23T07:45:00+00:00,0,0
2026-06-23T08:00:00+00:00,2.6541,2
2026-06-23T08:15:00+00:00,-0.2128,5
2026-06-23T08:30:00+00:00,1.0655,4
2026-06-23T08:45:00+00:00,1.4314,3
2026-06-23T09:00:00+00:00,1.9293,1
2026-06-23T09:15:00+00:00,-0.6482,5
2026-06-23T09:45:00+00:00,0.1153,5
2026-06-23T10:00:00+00:00,1.4599,2
2026-06-23T10:15:00+00:00,0,0
2026-06-23T10:30:00+00:00,-0.1325,2
2026-06-23T11:15:00+00:00,1.5044,8
2026-06-23T11:30:00+00:00,1.2856,11
2026-06-23T11:45:00+00:00,-0.6505,3
2026-06-23T12:00:00+00:00,1.9986,12
2026-06-23T12:15:00+00:00,2.2376,3
2026-06-23T12:30:00+00:00,2.5157,1
2026-06-23T12:45:00+00:00,1.3259,15
2026-06-23T13:00:00+00:00,0.5962,5
2026-06-23T13:15:00+00:00,1.3253,13
2026-06-23T13:45:00+00:00,1.736,16
2026-06-23T14:00:00+00:00,1.2941,3
2026-06-23T14:15:00+00:00,0.4175,9
2026-06-23T14:30:00+00:00,0.5442,21
2026-06-23T14:45:00+00:00,-1.7114,7
2026-06-23T15:00:00+00:00,1.1462,11
2026-06-23T15:15:00+00:00,0.0385,14
2026-06-23T15:30:00+00:00,0.4049,1
2026-06-23T15:45:00+00:00,-0.0089,13
2026-06-23T16:00:00+00:00,0.1817,4
2026-06-23T16:15:00+00:00,0,0
2026-06-23T16:30:00+00:00,1.0913,8
2026-06-23T16:45:00+00:00,0,0
2026-06-23T17:00:00+00:00,0,0
2026-06-23T17:15:00+00:00,-0.754,8
2026-06-23T17:30:00+00:00,-0.9126,5
2026-06-23T17:45:00+00:00,0.7295,14
2026-06-23T18:15:00+00:00,-0.0588,14
2026-06-23T18:30:00+00:00,-0.56,17
2026-06-23T18:45:00+00:00,-0.1379,10
2026-06-23T19:15:00+00:00,0.4028,4
2026-06-23T19:30:00+00:00,-0.5098,10
2026-06-23T19:45:00+00:00,2.4943,1
2026-06-23T20:00:00+00:00,0.4136,10
2026-06-23T20:15:00+00:00,-0.4978,5
2026-06-23T20:30:00+00:00,-0.5926,7
2026-06-23T20:45:00+00:00,-0.214,2
2026-06-23T21:00:00+00:00,-0.7535,24
2026-06-23T21:15:00+00:00,-0.461,20
2026-06-23T21:30:00+00:00,1.8724,3
2026-06-23T21:45:00+00:00,-1.7051,2
2026-06-23T22:00:00+00:00,-1.8335,3
2026-06-23T22:15:00+00:00,-0.3019,13
2026-06-23T22:30:00+00:00,-0.5317,5
2026-06-23T22:45:00+00:00,-0.3082,13
2026-06-23T23:15:00+00:00,0.5848,13
2026-06-23T23:45:00+00:00,-0.1598,8
2026-06-24T00:00:00+00:00,-0.3171,5
2026-06-24T00:15:00+00:00,1.257,3
2026-06-24T00:30:00+00:00,0.9429,3
2026-06-24T01:15:00+00:00,-1.4596,3
2026-06-24T01:45:00+00:00,0.0887,18
2026-06-24T02:00:00+00:00,0.0724,15
2026-06-24T02:45:00+00:00,0,0
2026-06-24T03:00:00+00:00,0.0391,11
2026-06-24T03:15:00+00:00,0.6128,5
2026-06-24T03:30:00+00:00,-0.2806,5
2026-06-24T03:45:00+00:00,-2.2717,3
2026-06-24T04:00:00+00:00,2.4225,2
2026-06-24T04:15:00+00:00,0.3916,4
2026-06-24T04:30:00+00:00,-0.2436,7
2026-06-24T05:00:00+00:00,-0.928,2
2026-06-24T05:15:00+00:00,-0.5909,3
2026-06-24T05:45:00+00:00,1.0268,3
2026-06-24T06:15:00+00:00,2.8377,7
2026-06-24T06:30:00+00:00,0.9509,15
2026-06-24T06:45:00+00:00,2.0878,10
2026-06-24T07:00:00+00:00,-1.5351,1
2026-06-24T07:15:00+00:00,2.0092,15
2026-06-24T07:30:00+00:00,3.3545,7
2026-06-24T07:45:00+00:00,1.0716,6
2026-06-24T08:00:00+00:00,-0.0541,6
2026-06-24T08:15:00+00:00,2.5821,6
2026-06-24T08:45:00+00:00,2.3113,9
2026-06-24T09:00:00+00:00,3.3663,12
2026-06-24T09:15:00+00:00,1.012,11
2026-06-24T09:30:00+00:00,2.8469,10
2026-06-24T09:45:00+00:00,1.6706,11
2026-06-24T10:00:00+00:00,1.5248,7
2026-06-24T10:15:00+00:00,0.9246,21
2026-06-24T10:30:00+00:00,-0.2553,6
2026-06-24T10:45:00+00:00,1.9965,7
2026-06-24T11:00:00+00:00,-1.7049,2
2026-06-24T11:15:00+00:00,-0.5293,6
2026-06-24T11:45:00+00:00,1.6857,19
2026-06-24T12:00:00+00:00,1.013,4
2026-06-24T12:15:00+00:00,1.3492,9
2026-06-24T12:30:00+00:00,1.2097,1
2026-06-24T13:00:00+00:00,-1.6774,1
2026-06-24T13:15:00+00:00,0.5282,15
2026-06-24T13:30:00+00:00,3.5789,1
2026-06-24T14:00:00+00:00,0.3465,5
2026-06-24T14:15:00+00:00,0.5721,11
2026-06-24T14:30:00+00:00,0.3793,4
2026-06-24T15:00:00+00:00,-0.3419,3
2026-06-24T15:15:00+00:00,-1.8717,1
2026-06-24T15:30:00+00:00,-0.3523,16
2026-06-24T16:00:00+00:00,-0.8791,1
2026-06-24T16:15:00+00:00,1.4188,2
2026-06-24T16:30:00+00:00,-0.8622,4
2026-06-24T16:45:00+00:00,-1.0623,19
2026-06-24T17:15:00+00:00,-0.1803,5
2026-06-24T17:30:00+00:00,2.6007,2
2026-06-24T17:45:00+00:00,-0.007,17
2026-06-24T18:30:00+00:00,0.5923,18
2026-06-24T18:45:00+00:00,0.6022,6
2026-06-24T19:00:00+00:00,1.4844,13
2026-06-24T19:15:00+00:00,2.439,2
2026-06-24T19:30:00+00:00,0.9726,11
2026-06-24T20:00:00+00:00,-0.6737,33
2026-06-24T20:15:00+00:00,0.9077,18
2026-06-24T20:30:00+00:00,2.8,1
2026-06-24T20:45:00+00:00,0.7716,8
2026-06-24T21:15:00+00:00,0.1659,9
2026-06-24T21:30:00+00:00,0.7482,15
2026-06-24T21:45:00+00:00,0.8538,14
2026-06-24T22:00:00+00:00,0.8403,1
2026-06-24T22:15:00+00:00,0.1295,14
2026-06-24T22:30:00+00:00,1.976,14
2026-06-24T22:45:00+00:00,-0.2793,1
2026-06-24T23:00:00+00:00,1.3532,17
2026-06-24T23:15:00+00:00,3.1465,6
2026-06-24T23:30:00+00:00,0.5581,4
2026-06-25T00:00:00+00:00,0.4101,9
2026-06-25T00:15:00+00:00,0.7483,7
2026-06-25T00:30:00+00:00,-0.1987,1
2026-06-25T00:45:00+00:00,0.3694,10
2026-06-25T01:00:00+00:00,-1.0346,2
2026-06-25T01:15:00+00:00,-0.0312,10
2026-06-25T01:30:00+00:00,0.9045,4
2026-06-25T01:45:00+00:00,0,0
2026-06-25T02:00:00+00:00,0,3
2026-06-25T02:15:00+00:00,1.5031,3
2026-06-25T02:30:00+00:00,1.8625,4
2026-06-25T02:45:00+00:00,0.5975,9
2026-06-25T03:00:00+00:00,0.2496,5
2026-06-25T03:30:00+00:00,0.3536,1
2026-06-25T03:45:00+00:00,0.32,1
2026-06-25T04:00:00+00:00,0,0
2026-06-25T04:15:00+00:00,1.4994,1
2026-06-25T04:30:00+00:00,0.9039,2
2026-06-25T04:45:00+00:00,3.2025,2
2026-06-25T05:00:00+00:00,0.9073,10
2026-06-25T05:30:00+00:00,0.4688,9
2026-06-25T05:45:00+00:00,-2.347,4
2026-06-25T06:00:00+00:00,0.5614,8
2026-06-25T06:30:00+00:00,0.8144,10
2026-06-25T06:45:00+00:00,0.6864,4
2026-06-25T07:00:00+00:00,-0.375,9
2026-06-25T07:30:00+00:00,0.0295,16
2026-06-25T07:45:00+00:00,-0.338,8
2026-06-25T08:00:00+00:00,0.2019,8
2026-06-25T08:15:00+00:00,-0.6418,7
2026-06-25T09:00:00+00:00,0.1041,3
2026-06-25T09:15:00+00:00,1.8973,12
2026-06-25T09:30:00+00:00,3.3105,7
2026-06-25T09:45:00+00:00,2.0129,12
2026-06-25T10:00:00+00:00,1.8618,2
2026-06-25T10:15:00+00:00,2.0527,5
2026-06-25T10:30:00+00:00,-1.8987,1
2026-06-25T10:45:00+00:00,0.19,9
2026-06-25T11:00:00+00:00,2.9262,2
2026-06-25T11:15:00+00:00,1.3524,4
2026-06-25T11:30:00+00:00,1.9491,7
2026-06-25T11:45:00+00:00,1.0053,7
2026-06-25T12:00:00+00:00,0.2475,2
2026-06-25T12:15:00+00:00,2.2678,8
2026-06-25T12:30:00+00:00,2.9262,1
2026-06-25T12:45:00+00:00,0,0
2026-06-25T13:00:00+00:00,2.0941,6
2026-06-25T13:45:00+00:00,4.3219,1
2026-06-25T14:00:00+00:00,0,0
2026-06-25T14:30:00+00:00,7.5758,1
2026-06-25T15:00:00+00:00,0.0535,7
2026-06-25T15:30:00+00:00,0.2131,7
2026-06-25T15:45:00+00:00,-0.7466,4
2026-06-25T16:00:00+00:00,-1.6818,3
2026-06-25T16:15:00+00:00,0.4582,10
2026-06-25T16:30:00+00:00,0.9325,6
2026-06-25T16:45:00+00:00,2.359,10
2026-06-25T17:15:00+00:00,2.4017,12
2026-06-25T18:00:00+00:00,0.487,7
2026-06-25T18:15:00+00:00,1.4161,3
2026-06-25T18:30:00+00:00,0.4602,2
2026-06-25T19:00:00+00:00,1.027,4
2026-06-25T19:15:00+00:00,2.7971,10
2026-06-25T19:30:00+00:00,1.2541,16
2026-06-25T19:45:00+00:00,2.8169,2
2026-06-25T20:00:00+00:00,1.6154,2
2026-06-25T20:15:00+00:00,0.0373,4
2026-06-25T20:30:00+00:00,3.0754,2
2026-06-25T20:45:00+00:00,0.9987,4
2026-06-25T21:00:00+00:00,0.7554,15
2026-06-25T21:15:00+00:00,0.3766,4
2026-06-25T21:45:00+00:00,0.4299,11
2026-06-25T22:00:00+00:00,-0.9375,7
2026-06-25T22:15:00+00:00,-0.1702,8
2026-06-25T22:30:00+00:00,0.611,3
2026-06-25T22:45:00+00:00,0.3318,7
2026-06-25T23:00:00+00:00,-0.4346,13
2026-06-25T23:15:00+00:00,0,0
2026-06-25T23:45:00+00:00,0,0
2026-06-26T00:00:00+00:00,0,0
2026-06-26T00:15:00+00:00,1.8157,3
2026-06-26T00:30:00+00:00,0.0816,5
2026-06-26T00:45:00+00:00,1.1809,1
2026-06-26T01:00:00+00:00,-0.1197,5
2026-06-26T01:15:00+00:00,-0.6646,4
2026-06-26T01:30:00+00:00,1.2876,1
2026-06-26T01:45:00+00:00,-0.3413,2
2026-06-26T02:00:00+00:00,4.8083,1
2026-06-26T02:15:00+00:00,3.574,2
2026-06-26T02:30:00+00:00,2.948,3
2026-06-26T02:45:00+00:00,-1.514,3
2026-06-26T03:00:00+00:00,1.8061,5
2026-06-26T03:15:00+00:00,0.2242,1
2026-06-26T04:00:00+00:00,0.4002,6
2026-06-26T04:15:00+00:00,3.1047,2
2026-06-26T04:30:00+00:00,0.8074,3
2026-06-26T04:45:00+00:00,0,1
2026-06-26T05:00:00+00:00,-0.5942,7
2026-06-26T05:15:00+00:00,0.2155,5
2026-06-26T05:30:00+00:00,0,0
