date,tone,art_count
2023-05-25,0.0390066658473397,1402
2023-05-26,-0.258936986056806,1261
2023-05-27,0.5380712130590185,265
2023-05-28,0.7721670403588655,156
2023-05-29,1.4244122177824088,773
2023-05-30,0.827156288604773,1270
2023-05-31,0.1226796773574113,908
2023-06-01,0.0049358934685169,920
2023-06-02,0.2956134417008883,760
2023-06-03,0.4433229857687132,318
2023-06-04,0.7525127128727241,156
2023-06-05,0.4095491718122926,314
2023-06-06,0.2957630120945688,351
2023-06-07,0.1269026351063324,410
2023-06-08,-0.0915288471479598,548
2023-06-09,0.336811654060671,467
2023-06-10,0.212591869840786,134
2023-06-11,1.1778378807463885,122
2023-06-12,0.5119390751446949,387
2023-06-13,0.8145423394336839,581
2023-06-14,1.0506308161982938,606
2023-06-15,0.8806588412406934,395
2023-06-16,0.7695218778626114,375
2023-06-17,1.22486551870864,109
2023-06-18,0.3362397966817204,192
2023-06-19,0.1750468413686104,456
2023-06-20,0.8029830082657267,304
2023-06-21,0.1288060751239461,349
2023-06-22,0.3896033354577103,434
2023-06-23,-0.8025197780523757,415
2023-06-24,0.1275874711252749,125
2023-06-25,0.7596092659375226,105
2023-06-26,0.420481975810121,257
2023-06-27,0.7094448850177114,440
2023-06-28,-0.7517940977663005,926
2023-06-29,0.4440838108521887,452
2023-06-30,0.5306331478554769,644
2023-07-01,0.4793203828638855,423
2023-07-02,0.2891300972156591,143
2023-07-03,0.9347435442099964,272
2023-07-04,0.6675063191761037,227
2023-07-05,0.3941018487948239,261
2023-07-06,0.8037807493492934,269
2023-07-07,0.7684868293210148,223
2023-07-08,1.0339152154668918,102
2023-07-09,1.1320627198148223,79
2023-07-10,1.2824633481620982,208
2023-07-11,-1.026779289396283,518
2023-07-12,0.0638224856258215,633
2023-07-13,0.8826580052684612,489
2023-07-14,0.4028670427459919,323
2023-07-15,-0.3202695755239156,115
2023-07-16,-0.8580719465753032,128
2023-07-17,-0.2649340468642641,386
2023-07-18,0.6679470560500845,412
2023-07-19,0.257690613502386,393
2023-07-20,0.5287162808208846,402
2023-07-21,0.0059854001409981,424
2023-07-22,0.3475421573153107,112
2023-07-23,1.065288155248208,107
2023-07-24,0.6156884472332589,285
2023-07-25,0.7432456965561721,288
2023-07-26,0.671058704460814,251
2023-07-27,0.7363998487706872,278
2023-07-28,1.090650460129985,253
2023-07-29,0.966975692430768,83
2023-07-30,1.1589128424700113,79
2023-07-31,1.259364803368907,200
2023-08-01,2.111626972724554,264
2023-08-02,0.1677711365637684,439
2023-08-03,0.0828362000406976,417
2023-08-04,1.249848708869966,225
2023-08-05,1.1841093381376837,88
2023-08-06,0.5203139922778938,77
2023-08-07,0.940824270655641,201
2023-08-08,1.6190968737007825,385
2023-08-09,0.757427721015367,391
2023-08-10,-0.3469494695986048,420
2023-08-11,0.1010715342778212,294
2023-08-12,0.1289862208183092,127
2023-08-13,0.3492389941025966,89
2023-08-14,-2.200153716937644,547
2023-08-15,0.1662227464798245,461
2023-08-16,1.0632303638653098,264
2023-08-17,1.2793520438808323,309
2023-08-18,0.0520837924344471,353
2023-08-19,0.490998051551217,127
2023-08-20,0.0759524821982016,121
2023-08-21,0.0744280636746007,669
2023-08-22,0.2339157745236487,1113
2023-08-23,0.099150875133065,1485
2023-08-24,0.4536728786383106,1856
2023-08-25,-0.3097670662796755,936
2023-08-26,0.0281866554833986,192
2023-08-27,0.5995063599668138,169
2023-08-28,0.6696845439151852,355
2023-08-29,0.6467831813096799,430
2023-08-30,0.9815236921129622,543
2023-08-31,0.4040056562252147,444
2023-09-01,0.7653240447206324,411
2023-09-02,0.7580900420513852,188
2023-09-03,0.7760787724529025,121
2023-09-04,-0.6271087249209806,300
2023-09-05,0.979017508730784,347
2023-09-06,0.3039260566936848,475
2023-09-07,-0.4234274869552454,495
2023-09-08,0.7474722064375168,512
2023-09-09,0.6880004583060333,142
2023-09-10,0.7674054397794206,126
2023-09-11,0.6046050621400229,410
2023-09-12,0.6849081271196223,527
2023-09-13,0.5317554956328426,416
2023-09-14,0.4116863403821347,843
2023-09-15,0.5464826676404013,461
2023-09-16,0.3427258294306829,218
2023-09-17,0.8835270510558806,125
2023-09-18,1.1014785450770823,344
2023-09-19,1.2047427459777218,357
2023-09-20,1.0607737141145468,380
2023-09-21,0.1795228461152475,505
2023-09-22,-0.4643010289487763,461
2023-09-23,0.5839445071912218,124
2023-09-24,1.519586092094205,68
2023-09-25,0.0989416043075352,345
2023-09-26,1.295993423783448,283
2023-09-27,1.983884161601345,318
2023-09-28,-0.0979629476741685,319
2023-09-29,-0.368865821117697,399
2023-09-30,0.1840893637689857,109
2023-10-01,0.7473098375506867,92
2023-10-02,0.3456651608707358,290
2023-10-03,-0.2593929975670741,290
2023-10-04,-0.3881607943419182,294
2023-10-05,1.6050206615475666,264
2023-10-06,0.5696313309448329,274
2023-10-07,0.8931911045082219,127
2023-10-08,-0.1660510960213989,95
2023-10-09,0.016715196865455,271
2023-10-10,0.9846458639598572,335
2023-10-11,0.5729918051521699,450
2023-10-12,1.256677176684243,243
2023-10-13,0.0951310611754813,312
2023-10-14,0.1407039109584217,109
2023-10-15,0.378404479937645,108
2023-10-16,0.4638471390970041,314
2023-10-17,0.0102429356287748,530
2023-10-18,-0.1565132986353648,783
2023-10-19,0.6226804945349735,451
2023-10-20,-0.0223400392118698,304
2023-10-21,-0.4539397744363597,143
2023-10-22,0.7180155629377272,93
2023-10-23,0.1386068760006819,401
2023-10-24,0.8699261314931244,478
2023-10-25,0.5426349249344358,438
2023-10-26,0.5272532513219361,449
2023-10-27,1.1752743902153846,327
2023-10-28,1.053888149605682,121
2023-10-29,0.6583544923219673,86
2023-10-30,1.3096259705136166,277
2023-10-31,0.6500249426940445,360
2023-11-01,1.184842006876252,393
2023-11-02,1.1333750574338135,297
2023-11-03,0.9724407554877276,208
2023-11-04,1.448592943779429,77
2023-11-05,1.2264787381725302,77
2023-11-06,1.831912523655756,292
2023-11-07,1.7438691669462805,280
2023-11-08,1.3761352194960286,251
2023-11-09,1.147148218862614,295
2023-11-10,0.7256447067398311,254
2023-11-11,0.391684404682653,105
2023-11-12,0.3558511025754471,68
2023-11-13,1.4471658326832642,282
2023-11-14,1.4762441866326317,430
2023-11-15,1.3504874549772925,432
2023-11-16,1.6412907153641028,432
2023-11-17,0.642673657035933,321
2023-11-18,1.0706357574210124,143
2023-11-19,1.163491577838076,148
2023-11-20,0.7813533510341888,623
2023-11-21,0.5625241466511686,933
2023-11-22,0.0731906099790036,946
2023-11-23,0.4689797573754821,402
2023-11-24,0.1765964714155393,434
2023-11-25,0.9744254763826216,201
2023-11-26,1.3224521862272387,121
2023-11-27,1.4329813049485307,376
2023-11-28,1.7175903394175034,342
2023-11-29,1.347289954369389,313
2023-11-30,1.1453264318330196,354
2023-12-01,1.0249324555189316,345
2023-12-02,1.2538701797237055,122
2023-12-03,0.7570057520277604,112
2023-12-04,0.6729607152584302,330
2023-12-05,0.6214241360588508,454
2023-12-06,0.8303864092130355,478
2023-12-07,0.5637078155640727,546
2023-12-08,1.0148436138625203,493
2023-12-09,0.9048849030680756,126
2023-12-10,0.9502256102729866,101
2023-12-11,1.228033640178956,432
2023-12-12,0.9558293823637712,400
2023-12-13,0.3414437870084457,396
2023-12-14,1.7058939878120905,303
2023-12-15,1.6415110326114135,301
2023-12-16,1.1483286375718893,118
2023-12-17,1.1236083450010974,111
2023-12-18,1.3233854030114367,234
2023-12-19,1.2491908819003334,239
2023-12-20,0.2333431902422692,306
2023-12-21,-0.2107296850504629,281
2023-12-22,-0.9829980918170648,307
2023-12-23,-0.2712236519761623,146
2023-12-24,0.7300833875436608,116
2023-12-25,1.1565345824530269,117
2023-12-26,0.9478709681303408,169
2023-12-27,0.8445704781095072,234
2023-12-28,0.8799126628409959,244
2023-12-29,0.0141420432180109,558
2023-12-30,-0.3979250835952171,288
2023-12-31,0.5740234046192009,130
2024-01-01,0.9758451778045092,111
2024-01-02,0.3392080839706269,394
2024-01-03,0.262704932028043,501
2024-01-04,1.0890856998695504,377
2024-01-05,1.1646046017029457,292
2024-01-06,1.2642980610589971,128
2024-01-07,2.1746571723573904,294
2024-01-08,1.495553736581804,658
2024-01-09,1.202746869837,912
2024-01-10,1.322350846519552,593
2024-01-11,1.4327766442748096,328
2024-01-12,1.5309781943070382,293
2024-01-13,1.2944870362670962,212
2024-01-14,1.0377157039652742,161
2024-01-15,0.6574192486382995,256
2024-01-16,1.0909622350736383,335
2024-01-17,1.028743934292585,338
2024-01-18,1.1729914567272963,424
2024-01-19,0.52923899639705,564
2024-01-20,0.311932918092597,244
2024-01-21,1.077068231716698,159
2024-01-22,0.6622408410432511,404
2024-01-23,1.3567100702328443,373
2024-01-24,1.669341055842978,365
2024-01-25,1.2398188703624828,425
2024-01-26,0.8044737233567414,356
2024-01-27,1.083197722314315,143
2024-01-28,1.1448730225784425,129
2024-01-29,0.7652547215396941,372
2024-01-30,1.2757753745180165,408
2024-01-31,1.5431499289284414,400
2024-02-01,1.5383261548831226,302
2024-02-02,1.451299627410804,376
2024-02-03,1.2775281546037285,166
2024-02-04,1.0600527553993504,105
2024-02-05,0.9163069137932892,316
2024-02-06,1.0735672657281257,379
2024-02-07,1.2246970469110714,347
2024-02-08,1.1344009975141611,398
2024-02-09,0.8495703150154198,546
2024-02-10,1.076367657467166,283
2024-02-11,1.1595537812561676,142
2024-02-12,0.8445241886466095,593
2024-02-13,1.1363097888707316,583
2024-02-14,0.7192594629123745,562
2024-02-15,0.5963952017455167,861
2024-02-16,0.7590347679215518,579
2024-02-17,1.1082756670278264,203
2024-02-18,0.9695459304701572,223
2024-02-19,0.8358485615913975,513
2024-02-20,0.5959926887768768,758
2024-02-21,0.3412486099444607,1368
2024-02-22,0.7999090280222819,2359
2024-02-23,0.3599986497235791,1811
2024-02-24,0.7904526620805159,507
2024-02-25,1.036410164116064,284
2024-02-26,0.8852081059993904,1152
2024-02-27,0.8616027023142245,942
2024-02-28,1.056219057078611,669
2024-02-29,1.0642022231284982,729
2024-03-01,0.9291037595839536,726
2024-03-02,1.0565831685093798,366
2024-03-03,1.0959357809159918,232
2024-03-04,0.6163038443030957,738
2024-03-05,0.4452791231461596,653
2024-03-06,0.7183299135163472,563
2024-03-07,0.4199300606364465,636
2024-03-08,0.4758196885493809,690
2024-03-09,0.458291045206446,268
2024-03-10,0.8255638525424291,303
2024-03-11,0.0062668393383644,867
2024-03-12,-0.1050311239526391,685
2024-03-13,0.1982193883264696,778
2024-03-14,0.3370466956238169,651
2024-03-15,0.3749569202781047,566
2024-03-16,1.108796274557393,244
2024-03-17,0.7926653570746636,227
2024-03-18,1.1766082668404425,1018
2024-03-19,1.492856512838188,1893
2024-03-20,1.2123433729837632,1055
2024-03-21,1.4629448512561465,672
2024-03-22,1.1312228074972048,492
2024-03-23,0.8818149771194556,220
2024-03-24,1.0977671733267709,192
2024-03-25,1.000997669404745,474
2024-03-26,1.0208193867418416,561
2024-03-27,0.961287102505904,576
2024-03-28,0.7854207418158444,537
2024-03-29,1.1701347621921474,328
2024-03-30,1.177087680945415,201
2024-03-31,1.2713428538596507,200
2024-04-01,0.7135641652338768,345
2024-04-02,1.0183778384910602,346
2024-04-03,-0.7530780686551193,568
2024-04-04,0.0197765990212791,538
2024-04-05,0.9093137998962998,515
2024-04-06,0.7592884298296982,201
2024-04-07,0.9467363843573466,204
2024-04-08,0.8953898690064498,483
2024-04-09,1.0129848331780953,650
2024-04-10,0.9588631986885318,751
2024-04-11,1.174875359957264,517
2024-04-12,0.4295981540155068,483
2024-04-13,1.009068958060861,196
2024-04-14,1.3401399555863338,187
2024-04-15,0.5430433163980183,355
2024-04-16,0.7535413801049818,506
2024-04-17,0.6109496559583669,498
2024-04-18,0.4964022080127683,698
2024-04-19,0.4286328254374929,501
2024-04-20,-0.1524379925770755,275
2024-04-21,0.798738719337323,228
2024-04-22,-0.1892480928438438,678
2024-04-23,0.939098858101682,696
2024-04-24,1.3482368228393948,510
2024-04-25,1.1529016653215831,495
2024-04-26,1.0090198902093996,523
2024-04-27,0.8555715438424757,314
2024-04-28,0.8812864105972874,206
2024-04-29,1.161634811250759,333
2024-04-30,1.097718104241741,440
2024-05-01,1.2911823733976373,454
2024-05-02,1.2432459357104124,439
2024-05-03,0.967126582159894,348
2024-05-04,1.0980979615319912,190
2024-05-05,0.7512383254045789,192
2024-05-06,0.8431935887846299,407
2024-05-07,1.1880686200652604,637
2024-05-08,1.3393439054006488,392
2024-05-09,0.6505930236552132,371
2024-05-10,1.0934644531982043,444
2024-05-11,0.9711798806872652,240
2024-05-12,0.6363620739806304,279
2024-05-13,1.1887765803996917,522
2024-05-14,1.5812038003348718,460
2024-05-15,1.2965725798731973,519
2024-05-16,1.409631627501581,667
2024-05-17,1.0659450204867469,527
2024-05-18,1.1572649710529703,253
2024-05-19,1.2527907543929917,215
2024-05-20,0.7143584975761348,760
2024-05-21,0.5958843507342589,1010
2024-05-22,0.4364513745807724,1265
2024-05-23,0.5302309332958846,1716
2024-05-24,-0.1902401451236607,1022
2024-05-25,0.6631739432918136,309
2024-05-26,1.0540690162516193,304
2024-05-27,0.4776302952437248,540
2024-05-28,0.6271772065005621,732
2024-05-29,0.2452008551692543,810
2024-05-30,0.543627213796635,740
2024-05-31,0.5894694693188874,734
2024-06-01,0.9123792463779552,350
2024-06-02,2.01231391798571,506
2024-06-03,1.00154803083489,1194
2024-06-04,0.6940088515362064,1049
2024-06-05,0.9048939410300026,1255
2024-06-06,0.4552565126332928,1602
2024-06-07,0.4736691638815297,902
2024-06-08,-1.1735395335017151,501
2024-06-09,0.6463379432506612,371
2024-06-10,0.7639768861784217,1162
2024-06-11,1.0058140900065824,1056
2024-06-12,0.7876413715485083,847
2024-06-13,0.756097602985542,767
2024-06-14,0.7612229685323453,559
2024-06-15,0.4371754175576483,243
2024-06-16,1.1120604948532502,226
2024-06-17,0.4305916064654638,567
2024-06-18,1.157804094853218,969
2024-06-19,0.8357599034804509,1240
2024-06-20,0.6922970062204792,1078
2024-06-21,-0.0184981515786102,1014
2024-06-22,0.2854210800430328,318
2024-06-23,0.9441996600143784,322
2024-06-24,-0.1589177946103949,899
2024-06-25,-0.5463323476864312,1409
2024-06-26,0.2229147359184145,1316
2024-06-27,0.6329665072739885,947
2024-06-28,0.7798220716569353,502
2024-06-29,0.9417594704131428,271
2024-06-30,1.0417778488501546,220
2024-07-01,0.3791391552500494,550
2024-07-02,0.2817930472874234,655
2024-07-03,0.5052112491798239,511
2024-07-04,0.9735852296403562,507
2024-07-05,0.8823289005132661,540
2024-07-06,0.5848940824152672,370
2024-07-07,0.9636669620301496,231
2024-07-08,0.6004606060403529,480
2024-07-09,0.9077382573515362,576
2024-07-10,0.7226955875391537,607
2024-07-11,0.6727377731969425,721
2024-07-12,0.4038815463765397,700
2024-07-13,0.5966796104043804,257
2024-07-14,1.063807501396931,237
2024-07-15,0.7667199597025286,514
2024-07-16,1.6029572197943474,593
2024-07-17,-0.0315989226653935,767
2024-07-18,-0.1676087977716188,975
2024-07-19,-0.1109466215234808,597
2024-07-20,0.3946806263748851,187
2024-07-21,0.7661340257806092,174
2024-07-22,0.1716256762662887,598
2024-07-23,0.6392046263519562,620
2024-07-24,0.5029361729047322,681
2024-07-25,-0.3440630779503943,726
2024-07-26,0.0947572580657726,664
2024-07-27,0.7724159721128157,214
2024-07-28,0.9020763965229476,245
2024-07-29,0.5851842110563259,442
2024-07-30,0.9891853573350052,659
2024-07-31,0.5169982366544971,924
2024-08-01,-0.0183198508118499,760
2024-08-02,-1.2087148596854616,993
2024-08-03,-0.4081013233265628,257
2024-08-04,-0.6187620495768492,273
2024-08-05,-2.683423094369325,1522
2024-08-06,-1.6897698783633397,1742
2024-08-07,-0.3422396957073151,837
2024-08-08,-0.7108431368907585,691
2024-08-09,-0.3231492085737532,669
2024-08-10,0.5187430514259989,239
2024-08-11,0.6122761694954314,184
2024-08-12,-0.0931392447764342,482
2024-08-13,-0.132020326534274,564
2024-08-14,-0.0007694850750922,666
2024-08-15,0.5568128743585053,440
2024-08-16,0.3639033862616443,524
2024-08-17,0.7538463991301559,236
2024-08-18,0.4791151823836774,240
2024-08-19,0.669360177281438,565
2024-08-20,0.6753999199842518,656
2024-08-21,0.8851904545276225,516
2024-08-22,1.4252692497667034,532
2024-08-23,-0.0991915380840118,817
2024-08-24,0.5570506168204067,282
2024-08-25,0.7557598961878643,239
2024-08-26,0.0833185378049486,729
2024-08-27,0.031959362268409,1072
2024-08-28,0.5808062298901585,1764
2024-08-29,0.2246891066343493,1963
2024-08-30,0.6417432341776099,1096
2024-08-31,0.6221443483656948,382
2024-09-01,0.6119634329458286,276
2024-09-02,0.3401742302698171,400
2024-09-03,-0.3659042121887516,771
2024-09-04,-1.8405485288893249,1814
2024-09-05,-0.1291547093601471,887
2024-09-06,-0.2768310186079407,670
2024-09-07,-0.078546295874536,402
2024-09-08,-0.0778832243108844,319
2024-09-09,-0.227898045966595,672
2024-09-10,0.4797893895362461,581
2024-09-11,0.5866304286333074,584
2024-09-12,0.3648004247915321,850
2024-09-13,0.6963211939681269,673
2024-09-14,0.9116005243446716,343
2024-09-15,0.4905926315385588,198
2024-09-16,0.3035273334505443,472
2024-09-17,0.5790233012631358,657
2024-09-18,0.942010365540039,532
2024-09-19,0.3102815174482319,576
2024-09-20,0.6518536903505463,448
2024-09-21,0.3879134684769912,256
2024-09-22,0.0586602280269454,205
2024-09-23,1.298370209711413,454
2024-09-24,1.6220207290832238,482
2024-09-25,0.6939195494399819,643
2024-09-26,1.2112541838183113,585
2024-09-27,0.6851828557772134,456
2024-09-28,0.6125184133809042,267
2024-09-29,0.6315189293577974,277
2024-09-30,0.2726583530438634,476
2024-10-01,0.4364541861297528,445
2024-10-02,0.6408541137854472,616
2024-10-03,1.1297960290488902,696
2024-10-04,0.3544284319799748,489
2024-10-05,1.0131177828087394,299
2024-10-06,0.7572862576189805,188
2024-10-07,0.7337110071698076,480
2024-10-08,0.7524279285104959,820
2024-10-09,1.0556437695119705,568
2024-10-10,1.0517406519685029,561
2024-10-11,1.210945371681969,439
2024-10-12,1.2178786874452392,186
2024-10-13,1.16494466216656,176
2024-10-14,1.34470023304376,522
2024-10-15,0.4614168196846951,914
2024-10-16,0.1521461812753439,790
2024-10-17,1.1300775104971288,683
2024-10-18,1.1027297663724498,614
2024-10-19,1.0793847912303858,176
2024-10-20,1.2081322646115882,201
2024-10-21,0.968636923722748,437
2024-10-22,0.7573843960940669,553
2024-10-23,0.5961432017220009,477
2024-10-24,1.151259683174464,839
2024-10-25,1.207542818181041,506
2024-10-26,0.9936113316809896,234
2024-10-27,0.801026416560226,205
2024-10-28,0.9626688070863304,380
2024-10-29,1.407015699877678,457
2024-10-30,1.051821064680802,522
2024-10-31,0.2889293895645863,704
2024-11-01,0.6081584097967032,498
2024-11-02,0.004356612733538,306
2024-11-03,0.9396876481423132,216
2024-11-04,0.4049353004140238,613
2024-11-05,0.6994162684129208,727
2024-11-06,1.6523708874586642,787
2024-11-07,1.4906829744525922,567
2024-11-08,1.213532107014864,614
2024-11-09,1.1615000228605186,202
2024-11-10,0.9422573497951002,175
2024-11-11,1.0261873203146636,457
2024-11-12,1.1416244571348495,832
2024-11-13,1.169701204305037,777
2024-11-14,1.5148143592367322,694
2024-11-15,1.190476037385542,524
2024-11-16,0.8988841775301667,230
2024-11-17,0.4380503530502516,179
2024-11-18,0.3789954277060361,949
2024-11-19,0.7320970490448284,1159
2024-11-20,0.3355012712385089,1397
2024-11-21,0.2710025384283274,1593
2024-11-22,-0.0571907143959388,1075
2024-11-23,1.1931068484111436,301
2024-11-24,1.2701181988394965,270
2024-11-25,1.1192570338524543,577
2024-11-26,1.1586029857876814,663
2024-11-27,0.9599030043165186,625
2024-11-28,0.9548226205153324,425
2024-11-29,1.518480372662248,492
2024-11-30,2.576975731774404,263
2024-12-01,1.2927113562723336,287
2024-12-02,0.6909312210112952,671
2024-12-03,0.8414641252272617,758
2024-12-04,1.411173584310208,697
2024-12-05,1.231921869248741,746
2024-12-06,1.265442349099993,541
2024-12-07,1.1358947696638455,232
2024-12-08,1.4295105962815111,223
2024-12-09,-0.4681739905115232,806
2024-12-10,-0.4003469177924912,994
2024-12-11,0.1009987826302595,859
2024-12-12,0.5718770131669688,831
2024-12-13,0.8061622211940133,673
2024-12-14,0.5082267744550778,235
2024-12-15,0.8491846876902076,212
2024-12-16,0.8320570583285585,704
2024-12-17,0.6904172929929405,915
2024-12-18,0.068141840890438,814
2024-12-19,0.3027915236248756,692
2024-12-20,0.6959857719599805,519
2024-12-21,3.3408679036494475,235
2024-12-22,1.0332621319022408,235
2024-12-23,0.3094334897358585,468
2024-12-24,1.1340117988930083,483
2024-12-25,1.2368844298500687,223
2024-12-26,0.7962475290254422,497
2024-12-27,0.0403946622793116,562
2024-12-28,0.1051795768770301,217
2024-12-29,0.7233814085090269,212
2024-12-30,0.5720921100786814,428
2024-12-31,0.6414206809580718,582
2025-01-01,0.674333895126086,327
2025-01-02,1.1079718225744797,761
2025-01-03,0.4429826092791527,598
2025-01-04,0.7597186172258226,262
2025-01-05,1.4889400007365077,288
2025-01-06,1.2437239738279524,855
2025-01-07,1.405892197434775,2329
2025-01-08,0.9377196641817084,1077
2025-01-09,1.2166679767877946,691
2025-01-10,1.0969821560816138,784
2025-01-11,1.2841552919350874,245
2025-01-12,1.5795500851868898,280
2025-01-13,0.2573885992230127,836
2025-01-14,0.0638224849451809,787
2025-01-15,0.6676509893172108,554
2025-01-16,1.442582023134021,549
2025-01-17,0.9945960272440868,491
2025-01-18,0.7105113467680793,243
2025-01-19,1.0591839976703723,250
2025-01-20,0.9645387546399926,342
2025-01-21,0.839199010664999,446
2025-01-22,1.1807233972564697,855
2025-01-23,0.7487263868580765,726
2025-01-24,1.1414810903367008,456
2025-01-25,0.6664240702754759,159
2025-01-26,1.244348000381369,194
2025-01-27,0.2137379794974348,2061
2025-01-28,-0.148014795202555,3122
2025-01-29,0.019245530276867,1819
2025-01-30,0.6554828899074686,1108
2025-01-31,0.3239562837597634,1137
2025-02-01,0.2848921039564885,496
2025-02-02,0.4392394306165733,356
2025-02-03,-0.4689142143643129,884
2025-02-04,-0.0341120722775981,681
2025-02-05,-0.2812459090300385,726
2025-02-06,0.5477196253210596,616
2025-02-07,0.8938512793705522,563
2025-02-08,0.7024778506471264,208
2025-02-09,1.073309794678221,240
2025-02-10,0.3270751854658367,447
2025-02-11,0.6252178189368398,643
2025-02-12,0.5122992515584077,424
2025-02-13,0.6475571822416577,476
2025-02-14,0.44278616290968,526
2025-02-15,0.6785566014065568,203
2025-02-16,0.3964538539573375,235
2025-02-17,0.6369437756761541,424
2025-02-18,1.0014868932775525,360
2025-02-19,0.797692586026881,427
2025-02-20,1.3809549982378673,476
2025-02-21,0.4739234670372194,596
2025-02-22,-0.0160544809372943,248
2025-02-23,0.4673235511202201,213
2025-02-24,-0.029723962044646,628
2025-02-25,-0.3072467032943488,854
2025-02-26,0.1437088569333612,1040
2025-02-27,0.498666908052612,1488
2025-02-28,-1.1336812271917012,977
2025-03-01,-0.2191745639593879,251
2025-03-02,0.1911815053331534,234
2025-03-03,-0.1258776915387581,842
2025-03-04,-0.2836267795959115,1050
2025-03-05,0.2566446186012905,604
2025-03-06,0.1610711445387352,508
2025-03-07,0.0999350453100807,482
2025-03-08,0.4853421321683868,142
2025-03-09,0.6353654818988065,146
2025-03-10,-1.3514152090824108,846
2025-03-11,-1.6372673685482355,902
2025-03-12,-0.5919743078696735,860
2025-03-13,-0.283667067607654,690
2025-03-14,-0.1086738160870048,570
2025-03-15,0.254000685026326,198
2025-03-16,0.3104297167478948,190
2025-03-17,0.479960227480779,516
2025-03-18,1.5241096861340766,918
2025-03-19,1.3394001630197554,1242
2025-03-20,1.1219866195473345,814
2025-03-21,0.8419333569909514,663
2025-03-22,0.99048754160359,238
2025-03-23,0.2109816750588971,297
2025-03-24,0.5772880617290708,627
2025-03-25,0.7830862780947538,677
2025-03-26,0.305673295107959,646
2025-03-27,0.1731145136185884,644
2025-03-28,0.3404119304939662,480
2025-03-29,0.3445892685620952,241
2025-03-30,0.4600023780941034,143
2025-03-31,-0.1314796150860754,514
2025-04-01,-0.1734074485696319,471
2025-04-02,0.3367157125436534,409
2025-04-03,-1.1762390884219027,942
2025-04-04,-1.9922747315285727,744
2025-04-05,-1.0109013313894075,300
2025-04-06,0.1377518907438876,181
2025-04-07,-0.6336035878598582,480
2025-04-08,-0.0937940315238993,547
2025-04-09,-0.4308823936121301,606
2025-04-10,-0.204116665989653,633
2025-04-11,0.3490153688389631,469
2025-04-12,-0.0416791707601541,714
2025-04-13,-0.675677976954645,452
2025-04-14,-0.09206271945996,1000
2025-04-15,0.5659517540974519,694
2025-04-16,-1.556134662570467,1654
2025-04-17,-1.505054035122424,1308
2025-04-18,-0.3690021932341885,451
2025-04-19,0.0068786207360312,174
2025-04-20,0.2994309746327678,212
2025-04-21,-0.943114873793072,676
2025-04-22,-0.6917534863022516,557
2025-04-23,-0.2427485828474552,686
2025-04-24,0.2592193053968231,505
2025-04-25,0.1391622386681893,418
2025-04-26,0.2396072275577909,190
2025-04-27,0.520814504125348,171
2025-04-28,0.5242998615177448,547
2025-04-29,0.4329554291522146,406
2025-04-30,-0.2655866420642409,572
2025-05-01,0.0211103215707171,564
2025-05-02,0.1033910120859041,428
2025-05-03,0.7125045581207395,198
2025-05-04,1.127287300478718,126
2025-05-05,-0.1595500798769438,336
2025-05-06,0.5669249911556886,402
2025-05-07,0.5971909442140121,410
2025-05-08,0.4978755428532828,508
2025-05-09,0.8445743986755926,350
2025-05-10,1.0249227948913444,151
2025-05-11,1.642824052445588,170
2025-05-12,0.9843822211237964,489
2025-05-13,1.0216914136224666,844
2025-05-14,0.4550161513020156,981
2025-05-15,0.8132222317264908,800
2025-05-16,1.1663974230124847,624
2025-05-17,0.3529391450018875,240
2025-05-18,0.7712327844567106,223
2025-05-19,1.2549113635066442,948
2025-05-20,1.3352343042136252,673
2025-05-21,0.2626685583998695,688
2025-05-22,0.8292154279047637,541
2025-05-23,0.4881792140411646,639
2025-05-24,0.7015964196091615,302
2025-05-25,0.7968184246947494,187
2025-05-26,0.2644148842315835,349
2025-05-27,0.2612417676143175,652
2025-05-28,-0.1693629600648927,1167
2025-05-29,-0.3812841362893943,1560
2025-05-30,0.1593373220403356,714
2025-05-31,0.5384563030188143,218
2025-06-01,0.4376922920318621,175
2025-06-02,0.4641037525440379,371
2025-06-03,0.025661150100495,471
2025-06-04,0.6526760820921803,647
2025-06-05,1.111929201255002,420
2025-06-06,1.090726731344893,310
2025-06-07,1.2067061155770118,152
2025-06-08,0.9037537674669464,206
2025-06-09,0.7784345796090685,581
2025-06-10,-0.8049044498278504,1288
2025-06-11,1.6373267669086542,548
2025-06-12,1.3567221741721962,479
2025-06-13,1.1925866855098732,466
2025-06-14,0.3286927007752227,114
2025-07-02,0.5761573408518714,555
2025-07-03,0.9143514867436894,578
2025-07-04,1.0121530185541336,398
2025-07-05,1.176922420880298,241
2025-07-06,1.3109411126207666,161
2025-07-07,0.6018845502530232,341
2025-07-08,0.7864491365293653,484
2025-07-09,0.4063958423204204,956
2025-07-10,0.4591722180510206,997
2025-07-11,0.2897063447914392,656
2025-07-12,0.5956358801265724,363
2025-07-13,0.6640265731790995,186
2025-07-14,0.2268788866860554,501
2025-07-15,0.4566499498557773,1130
2025-07-16,0.1940808952864326,1052
2025-07-17,0.7124397041464051,687
2025-07-18,0.5523252144810794,643
2025-07-19,0.4713445528338011,252
2025-07-20,0.8827670611335858,222
2025-07-21,0.8412686211847791,458
2025-07-22,0.7963844581553239,413
2025-07-23,0.5926142409272566,572
2025-07-24,0.720875226549827,617
